vesselId,berthId,start,end
turpis,ultrices,2024-12-02 05:09:51,2024-08-15 00:10:50
feugiat,vivamus,2024-11-18 21:04:42,2024-08-31 17:42:20
sapien,vestibulum,2024-09-06 22:17:33,2024-06-25 03:33:46
pede,semper,2024-08-10 20:43:13,2025-02-05 17:42:54
eget,erat,2024-06-10 17:02:18,2024-05-23 08:13:33
vel,iaculis,2024-08-26 18:52:15,2025-03-13 09:07:07
ut,ligula,2024-06-30 21:32:34,2024-08-01 08:55:27
rutrum,ipsum,2024-10-18 22:47:26,2025-04-04 15:22:59
vulputate,consequat,2024-10-24 02:07:56,2025-05-10 18:17:06
eu,mi,2024-10-24 13:26:12,2024-09-02 17:17:44
leo,mauris,2025-01-29 20:29:20,2025-02-10 11:15:42
sed,congue,2025-01-18 14:29:20,2025-03-17 23:26:15
justo,phasellus,2024-11-17 09:21:03,2024-12-26 19:54:16
dapibus,cursus,2025-03-13 18:26:06,2024-11-30 11:56:30
duis,donec,2024-12-18 20:03:09,2024-06-22 12:19:39
at,eget,2025-02-11 02:03:13,2025-05-12 19:54:09
condimentum,sodales,2025-01-19 22:35:42,2024-07-14 11:38:36
luctus,sem,2024-10-16 15:11:22,2024-10-08 13:09:21
eros,pellentesque,2024-09-03 16:10:22,2024-05-23 10:56:31
ut,nulla,2025-02-26 09:01:38,2024-07-12 02:23:51
donec,posuere,2024-11-09 18:39:33,2025-04-23 19:21:34
venenatis,pede,2024-07-07 08:08:19,2024-09-29 20:37:37
quisque,quam,2025-02-19 06:57:52,2024-06-13 23:40:00
at,id,2024-09-21 12:39:23,2024-08-02 23:56:54
accumsan,ipsum,2025-05-10 16:06:16,2024-07-15 05:58:05
nonummy,et,2025-01-01 16:15:52,2024-10-16 04:22:35
dolor,nam,2025-04-14 10:38:10,2025-04-15 16:28:05
eu,nam,2024-08-27 20:22:25,2024-07-21 03:06:36
eu,quisque,2024-09-22 00:36:56,2025-01-24 09:25:20
dui,sapien,2024-09-17 18:22:58,2024-05-26 13:05:36
tortor,morbi,2024-10-02 13:24:54,2025-03-02 23:52:34
enim,integer,2025-04-04 00:32:42,2025-04-01 02:24:58
interdum,curae,2024-09-04 02:59:54,2024-07-22 08:21:42
nam,posuere,2025-04-19 19:25:46,2024-10-23 21:18:39
habitasse,ut,2025-01-25 19:28:03,2024-07-17 20:14:45
lorem,adipiscing,2024-11-05 16:55:05,2024-06-03 21:21:18
proin,nulla,2024-11-16 17:54:32,2024-08-13 21:27:28
aliquam,in,2025-04-02 20:40:30,2025-01-20 06:40:43
duis,venenatis,2024-06-11 15:31:20,2024-07-05 20:26:40
id,in,2024-05-27 23:00:09,2024-08-24 19:38:12
amet,suscipit,2024-06-09 19:39:36,2025-02-20 05:15:26
luctus,in,2024-07-17 15:55:44,2025-01-16 13:23:29
odio,varius,2024-09-02 22:02:38,2024-11-22 23:38:46
in,ac,2025-03-13 02:27:40,2024-09-23 20:58:24
tempor,ornare,2024-06-01 21:44:40,2024-06-16 01:06:40
id,mauris,2024-12-27 18:10:49,2025-04-16 18:17:39
sem,erat,2025-03-31 11:36:29,2025-03-15 17:42:15
nam,id,2024-05-29 00:31:49,2024-05-17 05:18:05
ut,ac,2025-01-22 02:09:00,2024-12-01 05:20:04
phasellus,adipiscing,2024-08-09 13:29:40,2025-03-11 05:30:44
tortor,nulla,2024-11-01 01:15:58,2025-02-28 15:48:25
volutpat,vestibulum,2024-09-24 16:58:18,2024-07-11 20:03:55
lacus,libero,2024-07-07 13:27:35,2024-07-11 05:05:55
id,id,2024-11-26 21:50:13,2024-11-01 07:23:55
mauris,massa,2024-08-17 13:07:44,2025-05-12 11:37:40
sit,ridiculus,2024-11-22 12:02:15,2024-08-24 09:51:48
mauris,convallis,2024-06-06 13:44:55,2024-06-20 19:02:20
blandit,sit,2024-07-09 21:33:51,2025-05-05 18:45:41
sit,felis,2025-05-04 08:20:07,2024-11-18 21:19:55
aliquet,semper,2025-03-30 09:16:02,2024-07-09 15:34:22
ac,nulla,2024-08-23 20:01:03,2025-02-14 07:03:19
volutpat,sed,2024-08-08 18:42:25,2024-10-22 11:36:07
magna,morbi,2024-06-02 04:50:31,2024-08-14 01:04:50
dictumst,consequat,2024-10-24 14:19:32,2024-10-28 00:03:58
