eta,vessel_type,loa_m,beam_m,draft_m,optimizer_berth_id
2025-06-01T00:00:00Z,CONTAINER,280,38,12.5,A1
2025-06-01T01:00:00Z,BULK,190,30,11.2,B2
2025-06-01T02:00:00Z,RORO,210,32,10.5,C3
2025-06-01T03:00:00Z,TANKER,300,42,14.2,D4
2025-06-01T04:00:00Z,CONTAINER,270,37,12.0,A1
2025-06-01T05:00:00Z,BULK,200,31,11.3,B2
2025-06-01T06:00:00Z,RORO,220,33,10.8,C3
2025-06-01T07:00:00Z,TANKER,310,43,14.6,D4
2025-06-01T08:00:00Z,CONTAINER,275,39,12.1,A1
2025-06-01T09:00:00Z,BULK,195,30,11.0,B2
2025-06-01T10:00:00Z,RORO,215,31,10.4,C3
2025-06-01T11:00:00Z,TANKER,305,41,14.3,D4
2025-06-01T12:00:00Z,CONTAINER,265,36,11.9,A1
2025-06-01T13:00:00Z,BULK,185,29,10.9,B2
2025-06-01T14:00:00Z,RORO,205,30,10.2,C3
2025-06-01T15:00:00Z,TANKER,295,40,13.8,D4
2025-06-01T16:00:00Z,CONTAINER,278,38,12.2,A1
2025-06-01T17:00:00Z,BULK,188,29,11.1,B2
2025-06-01T18:00:00Z,RORO,208,30,10.3,C3
2025-06-01T19:00:00Z,TANKER,298,39,13.9,D4
2025-06-01T20:00:00Z,CONTAINER,270,37,12.0,A1
2025-06-01T21:00:00Z,BULK,190,30,11.2,B2
2025-06-01T22:00:00Z,RORO,210,32,10.5,C3
2025-06-01T23:00:00Z,TANKER,300,42,14.2,D4
2025-06-02T00:00:00Z,CONTAINER,270,37,12.0,A1
2025-06-02T01:00:00Z,BULK,200,31,11.3,B2
2025-06-02T02:00:00Z,RORO,220,33,10.8,C3
2025-06-02T03:00:00Z,TANKER,310,43,14.6,D4
2025-06-02T04:00:00Z,CONTAINER,275,39,12.1,A1
2025-06-02T05:00:00Z,BULK,195,30,11.0,B2
2025-06-02T06:00:00Z,RORO,215,31,10.4,C3
2025-06-02T07:00:00Z,TANKER,305,41,14.3,D4
2025-06-02T08:00:00Z,CONTAINER,265,36,11.9,A1
2025-06-02T09:00:00Z,BULK,185,29,10.9,B2
2025-06-02T10:00:00Z,RORO,205,30,10.2,C3
2025-06-02T11:00:00Z,TANKER,295,40,13.8,D4
2025-06-02T12:00:00Z,CONTAINER,278,38,12.2,A1
2025-06-02T13:00:00Z,BULK,188,29,11.1,B2
2025-06-02T14:00:00Z,RORO,208,30,10.3,C3
2025-06-02T15:00:00Z,TANKER,298,39,13.9,D4
